record_id,original_text,expected_intent,predicted_intent,top1_score,top2_score,margin,layer
"undefined","rebuild nahi chahiye pehle se live hai","INTENT-02-WEB","INTENT-12-VALUEPROP",0.189,0.169,0.020,"Fallback ValueProp"
"undefined","website redesign banani hai","INTENT-02-WEB","INTENT-12-VALUEPROP",0.354,0.289,0.065,"Fallback ValueProp"
"undefined","website banwani hai custom Next.js","INTENT-02-WEB","INTENT-11-MULTI",0.516,0.316,0.200,"Margin Clarification"
"undefined","n8n automation workflow chahiye","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.229,0.348,"Fallback ValueProp"
"undefined","fractional CTO consulting roadmap","INTENT-04-CTO","INTENT-12-VALUEPROP",0.577,0.243,0.335,"Fallback ValueProp"
"undefined","evidence case studies proof dekhao","INTENT-07-EVIDENCE","INTENT-12-VALUEPROP",0.217,0.000,0.217,"Fallback ValueProp"
"undefined","fractional ceo services","INTENT-04-CTO","INTENT-12-VALUEPROP",0.667,0.333,0.333,"Fallback ValueProp"
"undefined","wordpress website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","modern website design agency","INTENT-02-WEB","INTENT-12-VALUEPROP",0.500,0.500,0.000,"Fallback ValueProp"
"undefined","small business website design services","INTENT-02-WEB","INTENT-11-MULTI",0.671,0.671,0.000,"Margin Clarification"
"undefined","ai automation services for businesses","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.671,0.516,0.154,"Fallback ValueProp"
"undefined","fractional ceo meaning","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.183,0.151,"Fallback ValueProp"
"undefined","fractional ceo","INTENT-04-CTO","INTENT-12-VALUEPROP",0.408,0.224,0.185,"Fallback ValueProp"
"undefined","e commerce website design services","INTENT-02-WEB","INTENT-11-MULTI",0.671,0.671,0.000,"Margin Clarification"
"undefined","responsive website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","what is a fractional cto","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.325,0.191,"Fallback ValueProp"
"undefined","fractional cto for startups","INTENT-04-CTO","INTENT-12-VALUEPROP",0.577,0.243,0.335,"Fallback ValueProp"
"undefined","fractional cto services","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.333,0.000,"Fallback ValueProp"
"undefined","what is a fractional ceo","INTENT-04-CTO","INTENT-12-VALUEPROP",0.365,0.298,0.067,"Fallback ValueProp"
"undefined","website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.866,0.866,0.000,"Fallback ValueProp"
"undefined","hire fractional cto","INTENT-04-CTO","INTENT-12-VALUEPROP",0.667,0.280,0.387,"Fallback ValueProp"
"undefined","custom website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","workflow automation consultant","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.132,0.445,"Fallback ValueProp"
"undefined","wordpress vs custom website","INTENT-02-WEB","INTENT-12-VALUEPROP",0.577,0.267,0.310,"Fallback ValueProp"
"undefined","professional website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","fractional ceo services","INTENT-04-CTO","INTENT-12-VALUEPROP",0.667,0.333,0.333,"Fallback ValueProp"
"undefined","wordpress website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","modern website design agency","INTENT-02-WEB","INTENT-12-VALUEPROP",0.500,0.500,0.000,"Fallback ValueProp"
"undefined","small business website design services","INTENT-02-WEB","INTENT-11-MULTI",0.671,0.671,0.000,"Margin Clarification"
"undefined","ai automation services for businesses","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.671,0.516,0.154,"Fallback ValueProp"
"undefined","fractional ceo meaning","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.183,0.151,"Fallback ValueProp"
"undefined","fractional ceo","INTENT-04-CTO","INTENT-12-VALUEPROP",0.408,0.224,0.185,"Fallback ValueProp"
"undefined","e commerce website design services","INTENT-02-WEB","INTENT-11-MULTI",0.671,0.671,0.000,"Margin Clarification"
"undefined","responsive website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","what is a fractional cto","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.325,0.191,"Fallback ValueProp"
"undefined","fractional cto for startups","INTENT-04-CTO","INTENT-12-VALUEPROP",0.577,0.243,0.335,"Fallback ValueProp"
"undefined","fractional cto services","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.333,0.000,"Fallback ValueProp"
"undefined","what is a fractional ceo","INTENT-04-CTO","INTENT-12-VALUEPROP",0.365,0.298,0.067,"Fallback ValueProp"
"undefined","website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.866,0.866,0.000,"Fallback ValueProp"
"undefined","hire fractional cto","INTENT-04-CTO","INTENT-12-VALUEPROP",0.667,0.280,0.387,"Fallback ValueProp"
"undefined","custom website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","workflow automation consultant","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.132,0.445,"Fallback ValueProp"
"undefined","wordpress vs custom website","INTENT-02-WEB","INTENT-12-VALUEPROP",0.577,0.267,0.310,"Fallback ValueProp"
"undefined","professional website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","AI Search Optimization & GEO","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
